id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-06 07:00:00,0.3809428278000002
2021-05-06 08:00:00,0.3264386026999997
2021-05-06 09:00:00,0.30504953550000025
2021-05-06 10:00:00,0.2707338149999998
2021-05-06 11:00:00,0.8638635940000001
2021-05-06 12:00:00,0.32125489389999995
2021-05-06 13:00:00,0.3154229020999999
2021-05-06 14:00:00,0.3183265701
2021-05-06 15:00:00,0.31891817170000003
2021-05-06 16:00:00,0.3582299386000001
2021-05-06 17:00:00,0.6149015360000005
2021-05-06 18:00:00,0.5168462988
2021-05-06 19:00:00,0.5738237800999997
2021-05-06 20:00:00,0.5531837498999996
2021-05-06 21:00:00,0.4355441652000005
2021-05-06 22:00:00,0.3481773288000003
2021-05-06 23:00:00,0.18222153530000007
2021-05-07 00:00:00,0.18631179389999986
2021-05-07 01:00:00,0.16786427479999944
2021-05-07 02:00:00,0.17327409309999986
2021-05-07 03:00:00,0.2041614229000004
2021-05-07 04:00:00,0.24076226130000045
2021-05-07 05:00:00,0.4409705056999993
2021-05-07 06:00:00,0.7890755227999993
2021-05-07 07:00:00,0.46932386679999993
2021-05-07 08:00:00,0.8693620512000013
2021-05-07 09:00:00,0.30628604039999985
2021-05-07 10:00:00,0.28271153210000044
2021-05-07 11:00:00,0.2618023012999995
2021-05-07 12:00:00,0.36606689719999963
2021-05-07 13:00:00,0.4093135292000003
2021-05-07 14:00:00,0.4401702188000005
2021-05-07 15:00:00,0.29768394919999963
2021-05-07 16:00:00,0.2872492325999989
2021-05-07 17:00:00,0.3937642337000007
2021-05-07 18:00:00,0.3995866546000002
2021-05-07 19:00:00,0.5651981680000002
2021-05-07 20:00:00,0.5586223550999989
2021-05-07 21:00:00,0.5145515325000005
2021-05-07 22:00:00,0.4355220638000006
2021-05-07 23:00:00,0.35123543399999946
2021-05-08 00:00:00,0.1626261317000015
2021-05-08 01:00:00,0.17960572839999855
2021-05-08 02:00:00,0.1574497392000005
2021-05-08 03:00:00,0.19859459979999983
2021-05-08 04:00:00,0.22931807239999813
2021-05-08 05:00:00,0.24628460760000337
2021-05-08 06:00:00,0.23995981809999734
2021-05-08 07:00:00,0.37054263779999985
2021-05-08 08:00:00,0.5709968801000009
2021-05-08 09:00:00,0.3348845669999996
2021-05-08 10:00:00,0.32584508120000066
2021-05-08 11:00:00,0.2789678606999999
2021-05-08 12:00:00,0.4977383848999999
2021-05-08 13:00:00,0.7141355826000009
2021-05-08 14:00:00,0.6081108009000005
2021-05-08 15:00:00,0.35947983839999864
2021-05-08 16:00:00,0.2811621984999988
2021-05-08 17:00:00,1.0989012025000022
2021-05-08 18:00:00,0.6496384798999983
2021-05-08 19:00:00,0.7138938655999993
2021-05-08 20:00:00,0.48788137330000225
2021-05-08 21:00:00,0.8904337369000004
2021-05-08 22:00:00,0.32526041799999916
2021-05-08 23:00:00,0.17537140379999983
2021-05-09 00:00:00,0.17740492120000084
2021-05-09 01:00:00,0.18599113340000173
2021-05-09 02:00:00,0.16916390959999816
2021-05-09 03:00:00,0.1865309991999986
2021-05-09 04:00:00,0.23319273979999977
2021-05-09 05:00:00,0.2440387300000033
2021-05-09 06:00:00,0.26318106679999786
2021-05-09 07:00:00,0.906636859599999
2021-05-09 08:00:00,1.056396995
2021-05-09 09:00:00,0.31166445030000034
2021-05-09 10:00:00,0.6185187228999993
2021-05-09 11:00:00,7.542263071200004
