id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.21226631109993832
2020-12-31 02:00:00,0.9161279709996961
2020-12-31 03:00:00,0.17966560369995932
2020-12-31 04:00:00,0.2833517678000135
2020-12-31 05:00:00,0.15400007540029037
2020-12-31 06:00:00,0.1969746955996925
2020-12-31 07:00:00,0.13875633280031252
2020-12-31 08:00:00,0.21882639819978067
2020-12-31 09:00:00,0.13379359420014225
2020-12-31 10:00:00,0.14158956499977648
2020-12-31 11:00:00,0.15883340890013642
2020-12-31 12:00:00,0.06584307269986311
2020-12-31 13:00:00,0.31308976800028177
2020-12-31 14:00:00,0.21371484559995224
2020-12-31 15:00:00,0.2872115783998197
2020-12-31 16:00:00,0.37802118610034086
2020-12-31 17:00:00,0.4812431858999844
2020-12-31 18:00:00,0.3950535440994827
2020-12-31 19:00:00,0.1726252665002903
2020-12-31 20:00:00,0.14772579359987503
2020-12-31 21:00:00,0.17676227870015282
2020-12-31 22:00:00,0.17520871819988315
2020-12-31 23:00:00,0.13801212210000813
2021-01-01 00:00:00,0.17619408000018666
2021-01-01 01:00:00,0.21598693859959894
2021-01-01 02:00:00,0.17977412990012454
2021-01-01 03:00:00,0.17431794510002874
2021-01-01 04:00:00,0.1498447100998419
2021-01-01 05:00:00,0.1555168611002955
2021-01-01 06:00:00,0.17196037680014342
2021-01-01 07:00:00,0.1325260375997459
2021-01-01 08:00:00,0.16917166730036115
2021-01-01 09:00:00,0.060538792699844635
2021-01-01 10:00:00,0.016507456799899956
2021-01-01 11:00:00,0.08387205589997393
2021-01-01 12:00:00,0.18022426859988627
2021-01-01 13:00:00,0.0650888755003507
2021-01-01 14:00:00,0.24406415899966305
2021-01-01 15:00:00,1.4683294955998463
2021-01-01 16:00:00,1.0429534982004043
2021-01-01 17:00:00,1.1357705112000076
2021-01-01 18:00:00,0.4530363489998308
2021-01-01 19:00:00,0.34538265499986665
2021-01-01 20:00:00,0.411345487300423
2021-01-01 21:00:00,0.46061551289994895
2021-01-01 22:00:00,0.6431855217997509
2021-01-01 23:00:00,0.3100037814001553
2021-01-02 00:00:00,0.30547973139982787
2021-01-02 01:00:00,0.21630871560000742
2021-01-02 02:00:00,0.18826368720010578
2021-01-02 03:00:00,0.16082430479991672
2021-01-02 04:00:00,0.157566922100159
2021-01-02 05:00:00,0.17415836979989763
2021-01-02 06:00:00,0.181501720399865
2021-01-02 07:00:00,0.14619047130008767
2021-01-02 08:00:00,0.16547454850024224
2021-01-02 09:00:00,0.17031295429978854
2021-01-02 10:00:00,0.3676521209999919
2021-01-02 11:00:00,0.6179722482002035
2021-01-02 12:00:00,0.25983309499952156
2021-01-02 13:00:00,0.41836379380038125
2021-01-02 14:00:00,0.7176187432000916
2021-01-02 15:00:00,0.3538686029996825
2021-01-02 16:00:00,0.3891126336002344
2021-01-02 17:00:00,0.8551814200000081
2021-01-02 18:00:00,1.175989932200082
2021-01-02 19:00:00,0.3526107963998584
2021-01-02 20:00:00,0.24118538240009002
2021-01-02 21:00:00,0.36595676259958054
2021-01-02 22:00:00,0.2754729061002763
2021-01-02 23:00:00,0.2676493489002496
2021-01-03 00:00:00,0.28667784119988937
2021-01-03 01:00:00,0.19668803259992274
2021-01-03 02:00:00,0.18939064520009197
2021-01-03 03:00:00,0.14869145379998372
2021-01-03 04:00:00,0.19050244089976331
2021-01-03 05:00:00,0.9265076445003615
2021-01-03 06:00:00,0.34158747379979104
2021-01-03 07:00:00,0.21137403080001604
2021-01-03 08:00:00,0.18025349019990244
2021-01-03 09:00:00,0.15732221479993314
2021-01-03 10:00:00,0.15008427300017502
2021-01-03 11:00:00,0.26260999199985235
2021-01-03 12:00:00,0.3486806061000607
2021-01-03 13:00:00,0.1879678415998569
2021-01-03 14:00:00,0.2014335669000502
2021-01-03 15:00:00,0.19938808540018726
2021-01-03 16:00:00,0.22321203740011697
2021-01-03 17:00:00,0.27714626289980515
2021-01-03 18:00:00,0.37593259860022954
2021-01-03 19:00:00,0.33683007909985463
2021-01-03 20:00:00,0.2966686820000177
2021-01-03 21:00:00,0.33319669599995905
2021-01-03 22:00:00,0.3360432489998857
2021-01-03 23:00:00,0.29331726600003094
2021-01-04 00:00:00,0.21332576360009625
2021-01-04 01:00:00,0.16783909820014742
2021-01-04 02:00:00,0.1836855271994864
2021-01-04 03:00:00,0.15121439929998814
2021-01-04 04:00:00,0.1722550187005254
2021-01-04 05:00:00,0.17167116199971133
2021-01-04 06:00:00,0.15033335030011585
2021-01-04 07:00:00,0.28367234610004743
2021-01-04 08:00:00,0.41656775210003616
2021-01-04 09:00:00,0.34954215590005333
2021-01-04 10:00:00,0.3971649656000409
2021-01-04 11:00:00,0.3815259339999102
2021-01-04 12:00:00,0.8106352873001015
2021-01-04 13:00:00,0.3562066326994682
2021-01-04 14:00:00,0.3999515175005399
2021-01-04 15:00:00,0.42272425249984735
2021-01-04 16:00:00,0.37548610080011713
2021-01-04 17:00:00,0.3411560101994837
2021-01-04 18:00:00,0.3732331166002041
2021-01-04 19:00:00,0.2676160697001251
2021-01-04 20:00:00,0.2709657112000059
2021-01-04 21:00:00,0.3166944040999624
2021-01-04 22:00:00,0.3380975382001452
2021-01-04 23:00:00,0.3048119083000529
