id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.3486297897998156
2020-12-31 02:00:00,0.26321266159902734
2020-12-31 03:00:00,0.30492850610062305
2020-12-31 04:00:00,0.2894484590997308
2020-12-31 05:00:00,0.2546139065998432
2020-12-31 06:00:00,0.2569849802002864
2020-12-31 07:00:00,0.25461528599953454
2020-12-31 08:00:00,0.2569665664996137
2020-12-31 09:00:00,0.46901093580163433
2020-12-31 10:00:00,0.7918082755986688
2020-12-31 11:00:00,1.4495791610006563
2020-12-31 12:00:00,0.5763781068999378
2020-12-31 13:00:00,1.0400306343999546
2020-12-31 14:00:00,0.7341357530003734
2020-12-31 15:00:00,0.7732566867998685
2020-12-31 16:00:00,1.4380064253000455
2020-12-31 17:00:00,0.7602015944994491
2020-12-31 18:00:00,1.1858098757002153
2020-12-31 19:00:00,0.9482577530998242
2020-12-31 20:00:00,0.6387353474001429
2020-12-31 21:00:00,0.5986179645005905
2020-12-31 22:00:00,0.5582066222996218
2020-12-31 23:00:00,0.5204720408000867
2021-01-01 00:00:00,0.48858122839919815
2021-01-01 01:00:00,0.4490584265004145
2021-01-01 02:00:00,0.32377061350052827
2021-01-01 03:00:00,0.34248583750013495
2021-01-01 04:00:00,0.33997449050002615
2021-01-01 05:00:00,0.36500625659937214
2021-01-01 06:00:00,0.3506340398998873
2021-01-01 07:00:00,0.3250039322010707
2021-01-01 08:00:00,0.3199070272985409
2021-01-01 09:00:00,0.2902716959997633
2021-01-01 10:00:00,1.6788667623004585
2021-01-01 11:00:00,1.1401779299994814
2021-01-01 12:00:00,0.41943999450086267
2021-01-01 13:00:00,0.9847482347995538
2021-01-01 14:00:00,0.8478731258001062
2021-01-01 15:00:00,1.3117211979006242
2021-01-01 16:00:00,0.49135925749942544
2021-01-01 17:00:00,0.595205623700167
2021-01-01 18:00:00,0.722250813500068
2021-01-01 19:00:00,0.6921087320006336
2021-01-01 20:00:00,0.5353756162003265
2021-01-01 21:00:00,0.42228358979991754
2021-01-01 22:00:00,0.31893210929956695
2021-01-01 23:00:00,0.2962484506988403
2021-01-02 00:00:00,0.30929215050127823
2021-01-02 01:00:00,0.2986196886995458
2021-01-02 02:00:00,0.2753248249991884
2021-01-02 03:00:00,0.32266537160103326
2021-01-02 04:00:00,0.2777953514996625
2021-01-02 05:00:00,0.3078518177007936
2021-01-02 06:00:00,0.32089828819880495
2021-01-02 07:00:00,0.2813492634013528
2021-01-02 08:00:00,0.2883889017994079
2021-01-02 09:00:00,0.4743685806006397
2021-01-02 10:00:00,0.6787435729984281
2021-01-02 11:00:00,0.46300499320022936
2021-01-02 12:00:00,0.7525493797002127
2021-01-02 13:00:00,0.5357089451008505
2021-01-02 14:00:00,0.5757274866991793
2021-01-02 15:00:00,0.6649763299010374
2021-01-02 16:00:00,0.8043857094999112
2021-01-02 17:00:00,2.3075515448999795
2021-01-02 18:00:00,0.8587568502989598
2021-01-02 19:00:00,0.5153347802006465
2021-01-02 20:00:00,0.46472318330052076
2021-01-02 21:00:00,0.5001998562984227
2021-01-02 22:00:00,0.9184480946005351
2021-01-02 23:00:00,1.4260004533007304
2021-01-03 00:00:00,0.45241110369897797
2021-01-03 01:00:00,0.3223769521009672
2021-01-03 02:00:00,0.3002313739998499
2021-01-03 03:00:00,0.29732154259909294
2021-01-03 04:00:00,0.3016861334999703
2021-01-03 05:00:00,0.283521432100315
2021-01-03 06:00:00,0.32232589349951013
2021-01-03 07:00:00,0.3186750273016514
2021-01-03 08:00:00,0.30433809219903196
2021-01-03 09:00:00,0.37812798360027955
2021-01-03 10:00:00,1.608556818398938
2021-01-03 11:00:00,0.44266745030108723
2021-01-03 12:00:00,0.5478110947005916
2021-01-03 13:00:00,0.8272842496990052
2021-01-03 14:00:00,0.6889485113006231
2021-01-03 15:00:00,0.6339436760990793
2021-01-03 16:00:00,0.4852448462006578
2021-01-03 17:00:00,0.5332221157004824
2021-01-03 18:00:00,0.561965461998625
2021-01-03 19:00:00,0.7995550193008967
2021-01-03 20:00:00,0.6274596548992122
