id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.2671705029997611
2020-12-31 02:00:00,0.1340899631004504
2020-12-31 03:00:00,0.12639796329949604
2020-12-31 04:00:00,0.1635804741999891
2020-12-31 05:00:00,0.22864828440015117
2020-12-31 06:00:00,0.2194512278001639
2020-12-31 07:00:00,0.16334809620002488
2020-12-31 08:00:00,0.2781765172003361
2020-12-31 09:00:00,0.6915689547995498
2020-12-31 10:00:00,0.8800113029001295
2020-12-31 11:00:00,0.7453181317005146
2020-12-31 12:00:00,0.2559327997996661
2020-12-31 13:00:00,0.595042833199841
2020-12-31 14:00:00,0.4943587607003792
2020-12-31 15:00:00,0.388392976099567
2020-12-31 16:00:00,1.1781008488997031
2020-12-31 17:00:00,1.4269144258005326
2020-12-31 18:00:00,0.7480484492998585
2020-12-31 19:00:00,0.8245030005000444
2020-12-31 20:00:00,2.3025985373997173
2020-12-31 21:00:00,2.7433988395005144
2020-12-31 22:00:00,0.9253120321000097
2020-12-31 23:00:00,0.7751963150994925
2021-01-01 00:00:00,0.7139653818003353
2021-01-01 01:00:00,0.6724976491996131
2021-01-01 02:00:00,0.693287527999928
2021-01-01 03:00:00,0.6859872510003697
2021-01-01 04:00:00,0.6628319809997265
2021-01-01 05:00:00,0.6109866048000185
2021-01-01 06:00:00,0.6752710591999858
2021-01-01 07:00:00,0.28683461240052566
2021-01-01 08:00:00,0.19492223719953472
2021-01-01 09:00:00,0.20543361000000004
2021-01-01 10:00:00,0.2248809346001508
2021-01-01 11:00:00,0.15458970829968166
2021-01-01 12:00:00,0.14733746000001702
2021-01-01 13:00:00,0.2820631525000863
2021-01-01 14:00:00,1.1320932230000835
2021-01-01 15:00:00,1.1928007067999715
2021-01-01 16:00:00,0.9731757046001803
2021-01-01 17:00:00,0.3984339375001582
2021-01-01 18:00:00,0.47565385489997425
