id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-23 09:00:00,1.0915170620999999
2021-03-23 10:00:00,0.7974259171
2021-03-23 11:00:00,0.7279644209000002
2021-03-23 12:00:00,0.5777628997000002
2021-03-23 13:00:00,0.4791252012999996
2021-03-23 14:00:00,0.7298870603000003
2021-03-23 15:00:00,0.7647271717999997
2021-03-23 16:00:00,0.8193069351000002
2021-03-23 17:00:00,1.1817981157999995
2021-03-23 18:00:00,0.7737370528000014
2021-03-23 19:00:00,1.2940131403999988
2021-03-23 20:00:00,1.5972019380999996
2021-03-23 21:00:00,0.8372041495000015
2021-03-23 22:00:00,0.6866973524999995
2021-03-23 23:00:00,0.5422522035000004
2021-03-24 00:00:00,0.4884893197999993
2021-03-24 01:00:00,0.49237595099999965
2021-03-24 02:00:00,0.4928149392000005
2021-03-24 03:00:00,0.4795567650999999
2021-03-24 04:00:00,0.45977518089999947
2021-03-24 05:00:00,0.48218961719999953
2021-03-24 06:00:00,0.8434252390000019
2021-03-24 07:00:00,0.6956413853999983
2021-03-24 08:00:00,0.7934217192000013
2021-03-24 09:00:00,0.7956021106999991
2021-03-24 10:00:00,1.0249570480999992
2021-03-24 11:00:00,1.1502479908000005
2021-03-24 12:00:00,1.3112590787999991
2021-03-24 13:00:00,0.6433510495999997
2021-03-24 14:00:00,0.5746892028000019
2021-03-24 15:00:00,0.8467189417000007
2021-03-24 16:00:00,1.4293752967000017
2021-03-24 17:00:00,0.8264604299999974
2021-03-24 18:00:00,0.786432499
2021-03-24 19:00:00,0.7485905497999994
2021-03-24 20:00:00,0.7669982952000005
2021-03-24 21:00:00,0.6979575541000003
2021-03-24 22:00:00,0.44197733590000254
2021-03-24 23:00:00,0.44489900769999835
2021-03-25 00:00:00,0.44703657120000173
2021-03-25 01:00:00,0.44701410829999944
2021-03-25 02:00:00,0.45588040980000244
2021-03-25 03:00:00,0.4486456799999985
2021-03-25 04:00:00,0.43516245
2021-03-25 05:00:00,0.7987336409999983
2021-03-25 06:00:00,0.8377422311999965
2021-03-25 07:00:00,1.4171123998999988
2021-03-25 08:00:00,1.351563086300004
2021-03-25 09:00:00,1.4384531625999983
2021-03-25 10:00:00,1.4809934686999995
2021-03-25 11:00:00,0.7370465903000039
2021-03-25 12:00:00,0.9296392414999985
2021-03-25 13:00:00,0.673771909700001
2021-03-25 14:00:00,0.8233405177999984
2021-03-25 15:00:00,0.819368904800001
2021-03-25 16:00:00,1.1756104954000008
2021-03-25 17:00:00,0.7622040002000006
2021-03-25 18:00:00,0.7797600516000003
2021-03-25 19:00:00,1.8539870839999963
2021-03-25 20:00:00,0.6160137582999994
2021-03-25 21:00:00,0.5571912894000022
2021-03-25 22:00:00,0.45461592830000086
2021-03-25 23:00:00,0.4532790023999951
2021-03-26 00:00:00,0.45252124400000326
2021-03-26 01:00:00,0.44261243009999873
2021-03-26 02:00:00,0.4500412018999995
2021-03-26 03:00:00,0.44861728620000463
2021-03-26 04:00:00,0.4444280630999984
2021-03-26 05:00:00,0.8232852868000009
2021-03-26 06:00:00,1.031853679800001
2021-03-26 07:00:00,0.8515866896999995
2021-03-26 08:00:00,0.6409270484000018
2021-03-26 09:00:00,0.9704275182999922
2021-03-26 10:00:00,1.6386350573000001
2021-03-26 11:00:00,0.7627484485000053
2021-03-26 12:00:00,0.895747657500003
2021-03-26 13:00:00,0.8241552003999999
2021-03-26 14:00:00,0.8175911131999953
2021-03-26 15:00:00,0.8117174260000084
2021-03-26 16:00:00,1.709099867399999
2021-03-26 17:00:00,0.9767951453999899
2021-03-26 18:00:00,0.7888053596000049
2021-03-26 19:00:00,0.7724733655999927
2021-03-26 20:00:00,1.531889911200011
2021-03-26 21:00:00,1.148679288699995
2021-03-26 22:00:00,0.4593257410000007
2021-03-26 23:00:00,0.44021675150000306
2021-03-27 00:00:00,0.4555437524000041
2021-03-27 01:00:00,0.47049774919999265
2021-03-27 02:00:00,0.464836984599998
2021-03-27 03:00:00,0.527681940800008
2021-03-27 04:00:00,0.4855640099999903
2021-03-27 05:00:00,1.0576941390000059
2021-03-27 06:00:00,0.5902644202000005
2021-03-27 07:00:00,0.9986379684999918
2021-03-27 08:00:00,1.713127909700006
2021-03-27 09:00:00,1.0813216547000053
2021-03-27 10:00:00,0.7414983816999978
2021-03-27 11:00:00,0.6573048022000023
2021-03-27 12:00:00,0.8089522510999956
2021-03-27 13:00:00,1.2891087648000052
2021-03-27 14:00:00,1.4724677751999877
2021-03-27 15:00:00,0.7907152460000049
2021-03-27 16:00:00,0.8199795712999958
2021-03-27 17:00:00,0.7429970741000034
2021-03-27 18:00:00,0.7319778411000044
2021-03-27 19:00:00,0.6990006653999927
2021-03-27 20:00:00,0.6040114030000012
2021-03-27 21:00:00,0.6250055229999987
2021-03-27 22:00:00,0.5348938019999991
2021-03-27 23:00:00,0.5210017196000081
2021-03-28 00:00:00,0.46994496519999984
2021-03-28 01:00:00,0.444131623399997
2021-03-28 02:00:00,0.4418104525999951
2021-03-28 03:00:00,0.4530624008000075
2021-03-28 04:00:00,0.4705911164000014
2021-03-28 05:00:00,1.006852319999993
2021-03-28 06:00:00,0.7808797408000032
2021-03-28 07:00:00,0.9598718812000016
2021-03-28 08:00:00,0.7017051689999931
2021-03-28 09:00:00,1.2616765884000074
2021-03-28 10:00:00,2.2240305463
2021-03-28 11:00:00,0.87172099739999
2021-03-28 12:00:00,0.7618194891000059
2021-03-28 13:00:00,0.7873632923000002
2021-03-28 14:00:00,0.7770146743000055
2021-03-28 15:00:00,0.8663644307999903
2021-03-28 16:00:00,0.6627544111999981
2021-03-28 17:00:00,0.7156552505000064
2021-03-28 18:00:00,0.7802468837000021
2021-03-28 19:00:00,0.7789761596999938
2021-03-28 20:00:00,0.7773550499000095
2021-03-28 21:00:00,0.5262961327999989
2021-03-28 22:00:00,0.44488681539999675
2021-03-28 23:00:00,0.4537319074999999
2021-03-29 00:00:00,0.4468038641999925
2021-03-29 01:00:00,0.4431872080000119
2021-03-29 02:00:00,0.4577814416999928
2021-03-29 03:00:00,0.4723317313000024
2021-03-29 04:00:00,0.9175838520999946
2021-03-29 05:00:00,0.9094636391999984
2021-03-29 06:00:00,1.289991295500002
2021-03-29 07:00:00,1.3485810377000007
2021-03-29 08:00:00,2.247990027
2021-03-29 09:00:00,1.2277294794999989
2021-03-29 10:00:00,1.6008272707000089
2021-03-29 11:00:00,0.7814604965999905
2021-03-29 12:00:00,0.5698875602000015
2021-03-29 13:00:00,0.6119488247000078
2021-03-29 14:00:00,0.8096614165999938
2021-03-29 15:00:00,1.2090947505000003
2021-03-29 16:00:00,1.2975216071999967
2021-03-29 17:00:00,0.8930048470000003
2021-03-29 18:00:00,0.7968772452000081
2021-03-29 19:00:00,0.620697728899998
2021-03-29 20:00:00,0.6183221134000121
2021-03-29 21:00:00,0.44620019629999774
2021-03-29 22:00:00,0.4531736573999865
2021-03-29 23:00:00,0.4584187062000069
2021-03-30 00:00:00,0.44966792639999653
2021-03-30 01:00:00,0.453201314599994
2021-03-30 02:00:00,0.44076701600002366
2021-03-30 03:00:00,0.5085608615999888
2021-03-30 04:00:00,0.528397966
2021-03-30 05:00:00,1.0853335099999981
2021-03-30 06:00:00,0.7831397024000069
2021-03-30 07:00:00,0.8147268267999834
2021-03-30 08:00:00,1.190495279400011
2021-03-30 09:00:00,1.0268407846000116
2021-03-30 10:00:00,1.8748092159999885
2021-03-30 11:00:00,1.4397920687999886
2021-03-30 12:00:00,0.8000963453000054
2021-03-30 13:00:00,0.5105579267000167
2021-03-30 14:00:00,0.48746416439999507
2021-03-30 15:00:00,0.8803834187999939
2021-03-30 16:00:00,1.7904277192999984
2021-03-30 17:00:00,0.73028487549999
2021-03-30 18:00:00,1.1470582395000122
2021-03-30 19:00:00,1.2582127828000012
2021-03-30 20:00:00,0.6485101652999958
2021-03-30 21:00:00,0.4527340658000014
2021-03-30 22:00:00,0.4503533730000129
2021-03-30 23:00:00,0.4881145905999915
2021-03-31 00:00:00,0.575433879000002
2021-03-31 01:00:00,0.6517566777999946
2021-03-31 02:00:00,0.5926556434000076
2021-03-31 03:00:00,0.4622226461999901
2021-03-31 04:00:00,0.49092314629999123
2021-03-31 05:00:00,0.8324593953000203
2021-03-31 06:00:00,0.5175461949999942
2021-03-31 07:00:00,0.7356947348999938
2021-03-31 08:00:00,0.5405838350999943
2021-03-31 09:00:00,1.2326566920000062
2021-03-31 10:00:00,0.7285477540000045
2021-03-31 11:00:00,1.8803859953000028
2021-03-31 12:00:00,1.2718508333999807
2021-03-31 13:00:00,0.7972346904000176
2021-03-31 14:00:00,0.9564255784000011
2021-03-31 15:00:00,1.2612653468999895
2021-03-31 16:00:00,0.7876992248000079
2021-03-31 17:00:00,0.7364427884999998
2021-03-31 18:00:00,1.146716360799985
2021-03-31 19:00:00,1.507589865
2021-03-31 20:00:00,0.5257749950000061
2021-03-31 21:00:00,0.46492443100001424
2021-03-31 22:00:00,0.46632709899998304
2021-03-31 23:00:00,0.45334786250001
2021-04-01 00:00:00,0.453506672799989
2021-04-01 01:00:00,0.44002789820001453
2021-04-01 02:00:00,0.457340655400003
2021-04-01 03:00:00,0.48493832820000193
2021-04-01 04:00:00,0.8186670030000016
2021-04-01 05:00:00,0.8065601561999927
2021-04-01 06:00:00,0.8530214788999899
2021-04-01 07:00:00,0.5532111067000187
2021-04-01 08:00:00,0.4588228005000019
2021-04-01 09:00:00,0.49834376299997984
2021-04-01 10:00:00,0.49073205810000786
2021-04-01 11:00:00,0.4506810913999857
2021-04-01 12:00:00,0.44491067780001003
2021-04-01 13:00:00,0.461696821299995
2021-04-01 14:00:00,0.44298223270001813
2021-04-01 15:00:00,0.6048311907999846
2021-04-01 16:00:00,0.7654919317999997
2021-04-01 17:00:00,0.7821928802000002
2021-04-01 18:00:00,0.8382873580000023
2021-04-01 19:00:00,1.6662391778000085
2021-04-01 20:00:00,1.0669248122
2021-04-01 21:00:00,0.45725107549998256
2021-04-01 22:00:00,0.4450179897000055
2021-04-01 23:00:00,0.4609083119999866
2021-04-02 00:00:00,0.5722605724000118
2021-04-02 01:00:00,0.48907717570000386
2021-04-02 02:00:00,0.4561854343000107
2021-04-02 03:00:00,0.4540408981999917
2021-04-02 04:00:00,0.4788246137999863
2021-04-02 05:00:00,0.48739563579999867
2021-04-02 06:00:00,0.8009894395000003
2021-04-02 07:00:00,1.247722437100009
2021-04-02 08:00:00,0.9378735424000126
2021-04-02 09:00:00,0.9967885651999779
2021-04-02 10:00:00,0.835977272100024
