id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.40946335980015647
2020-12-31 02:00:00,0.2139631554996413
2020-12-31 03:00:00,0.1958241700999679
2020-12-31 04:00:00,0.2160799789999146
2020-12-31 05:00:00,0.20732045880049554
2020-12-31 06:00:00,0.22052707469993038
2020-12-31 07:00:00,0.22489679530008289
2020-12-31 08:00:00,0.20802630399975897
2020-12-31 09:00:00,0.21333883570014223
2020-12-31 10:00:00,0.2846546618998218
2020-12-31 11:00:00,0.22907407599996077
2020-12-31 12:00:00,0.2533171519999087
2020-12-31 13:00:00,0.3044291964001786
2020-12-31 14:00:00,0.4120064256999285
2020-12-31 15:00:00,0.5017352435002067
2020-12-31 16:00:00,0.5106119779998153
2020-12-31 17:00:00,0.47342047480015026
2020-12-31 18:00:00,0.6011238928999774
2020-12-31 19:00:00,0.981799091299763
2020-12-31 20:00:00,0.5381268559003729
2020-12-31 21:00:00,0.41881931279976925
2020-12-31 22:00:00,0.4732306973000959
2020-12-31 23:00:00,0.4217135153999152
2021-01-01 00:00:00,0.41737627319980675
2021-01-01 01:00:00,0.3913158482000654
2021-01-01 02:00:00,1.2752623874002893
2021-01-01 03:00:00,8.930810453699905
2021-01-01 04:00:00,11.397973169100169
2021-01-01 05:00:00,11.329837039999802
2021-01-01 06:00:00,3.4187157040000784
2021-01-01 07:00:00,0.20547968009987017
2021-01-01 08:00:00,0.18716866629983997
2021-01-01 09:00:00,0.6895829027998843
2021-01-01 10:00:00,0.7635061164000945
2021-01-01 11:00:00,0.2760780340004203
2021-01-01 12:00:00,0.9875870367995958
2021-01-01 13:00:00,0.4232205434000207
2021-01-01 14:00:00,0.48887513870022303
2021-01-01 15:00:00,0.46916531270017003
2021-01-01 16:00:00,0.7645986317997995
2021-01-01 17:00:00,0.22458731820006506
2021-01-01 18:00:00,0.522200962199804
2021-01-01 19:00:00,0.3697805393003364
2021-01-01 20:00:00,0.35076668129977406
2021-01-01 21:00:00,0.3593050456001947
2021-01-01 22:00:00,0.32093380169999364
2021-01-01 23:00:00,0.3393910898998911
2021-01-02 00:00:00,0.3418550967999181
2021-01-02 01:00:00,0.2523353731999123
2021-01-02 02:00:00,0.20175713080016067
2021-01-02 03:00:00,0.20338096479963497
2021-01-02 04:00:00,0.1989523858001121
2021-01-02 05:00:00,0.18785229140030424
2021-01-02 06:00:00,0.1926139675997547
2021-01-02 07:00:00,0.2426967824003441
2021-01-02 08:00:00,0.18158231719962714
2021-01-02 09:00:00,0.24349157040023783
2021-01-02 10:00:00,0.2993485898000472
2021-01-02 11:00:00,0.2632821565998711
2021-01-02 12:00:00,0.20637071700002707
2021-01-02 13:00:00,1.1347374599999966
2021-01-02 14:00:00,0.4468653107001046
2021-01-02 15:00:00,0.27767731320000166
2021-01-02 16:00:00,0.20587959780004894
2021-01-02 17:00:00,0.4075524318996031
2021-01-02 18:00:00,0.4193653574002383
2021-01-02 19:00:00,0.6420472496001821
2021-01-02 20:00:00,0.3620435671996347
2021-01-02 21:00:00,0.4007562987003439
2021-01-02 22:00:00,0.35194619849971787
2021-01-02 23:00:00,0.3454507844003274
2021-01-03 00:00:00,0.4192822477998561
2021-01-03 01:00:00,0.325965731100041
2021-01-03 02:00:00,0.1995928878000086
2021-01-03 03:00:00,0.20220609240004705
2021-01-03 04:00:00,0.6227528504000475
2021-01-03 05:00:00,0.7953134840995517
2021-01-03 06:00:00,0.47866462620004313
2021-01-03 07:00:00,0.19261477430018203
2021-01-03 08:00:00,0.1892668011000751
2021-01-03 09:00:00,0.2784213024001474
2021-01-03 10:00:00,0.25842812899963974
2021-01-03 11:00:00,0.296671143900312
2021-01-03 12:00:00,0.31006261179982175
2021-01-03 13:00:00,0.30487439690023166
2021-01-03 14:00:00,0.31631613079980525
2021-01-03 15:00:00,0.34190127179999763
2021-01-03 16:00:00,0.3690902265998375
2021-01-03 17:00:00,0.2254851224001868
2021-01-03 18:00:00,1.0672015787999953
2021-01-03 19:00:00,0.43557545500016204
2021-01-03 20:00:00,0.3519626901997981
2021-01-03 21:00:00,0.3219841766999707
2021-01-03 22:00:00,0.359294660499927
2021-01-03 23:00:00,0.4592965311999251
2021-01-04 00:00:00,0.36105052480024824
2021-01-04 01:00:00,0.38199059930002477
2021-01-04 02:00:00,0.27981005159972483
2021-01-04 03:00:00,0.20627358110004934
2021-01-04 04:00:00,0.20448213820009187
2021-01-04 05:00:00,0.20080997139984902
2021-01-04 06:00:00,0.21344477599996026
2021-01-04 07:00:00,0.22208859870033848
2021-01-04 08:00:00,0.22581658709987096
2021-01-04 09:00:00,0.19929394720020355
2021-01-04 10:00:00,0.2101655047999884
2021-01-04 11:00:00,0.2980057331997159
2021-01-04 12:00:00,0.31265151500019783
2021-01-04 13:00:00,0.3407349506001083
2021-01-04 14:00:00,0.34845951440001954
2021-01-04 15:00:00,0.22042804799957594
2021-01-04 16:00:00,0.24633094199998595
2021-01-04 17:00:00,0.2532321675003004
2021-01-04 18:00:00,0.32752096499962136
2021-01-04 19:00:00,0.3099027322004986
2021-01-04 20:00:00,0.32906598429963196
2021-01-04 21:00:00,0.31849274400019567
2021-01-04 22:00:00,0.34387161399990873
2021-01-04 23:00:00,0.35407309160018485
2021-01-05 00:00:00,0.333100842499789
2021-01-05 01:00:00,0.3512686334997852
2021-01-05 02:00:00,0.2493629251002858
2021-01-05 03:00:00,0.19844327310011067
2021-01-05 04:00:00,0.1702499129996795
2021-01-05 05:00:00,0.18812866250027582
2021-01-05 06:00:00,0.19359096390007835
2021-01-05 07:00:00,0.173881738000091
2021-01-05 08:00:00,0.29371318919947953
2021-01-05 09:00:00,0.28884754570026416
2021-01-05 10:00:00,0.333869736500219
2021-01-05 11:00:00,0.3189852255000005
2021-01-05 12:00:00,0.26711413139992146
2021-01-05 13:00:00,0.32652487320001455
2021-01-05 14:00:00,0.42736999509997986
2021-01-05 15:00:00,0.3915320553996935
2021-01-05 16:00:00,0.25145940199990946
2021-01-05 17:00:00,0.4519019578001462
2021-01-05 18:00:00,0.5173018422001405
2021-01-05 19:00:00,0.8916543923000972
2021-01-05 20:00:00,0.37924846579971927
2021-01-05 21:00:00,0.34309471240021594
2021-01-05 22:00:00,0.3407029237000643
2021-01-05 23:00:00,0.29902932619961575
2021-01-06 00:00:00,0.24764669860041977
2021-01-06 01:00:00,0.28238148459968215
2021-01-06 02:00:00,0.2855240343001242
2021-01-06 03:00:00,0.21128936650029573
2021-01-06 04:00:00,0.20297364599946377
2021-01-06 05:00:00,0.1864987085004941
2021-01-06 06:00:00,0.1848653799997919
2021-01-06 07:00:00,0.19395586390010067
2021-01-06 08:00:00,0.22837092939971626
2021-01-06 09:00:00,0.18878447560018685
2021-01-06 10:00:00,0.18325407259999338
2021-01-06 11:00:00,0.35739241119972576
2021-01-06 12:00:00,0.2954926004003937
2021-01-06 13:00:00,0.3766797784001028
2021-01-06 14:00:00,0.2285443115997623
2021-01-06 15:00:00,0.21129296880008042
2021-01-06 16:00:00,0.2283742463996532
2021-01-06 17:00:00,0.6943074569003329
2021-01-06 18:00:00,0.3225800456998513
2021-01-06 19:00:00,0.31548491660032596
2021-01-06 20:00:00,0.3291660373997729
2021-01-06 21:00:00,0.3323188023000512
2021-01-06 22:00:00,0.3171886200998415
2021-01-06 23:00:00,0.2582952831999137
2021-01-07 00:00:00,0.18838778760027708
2021-01-07 01:00:00,0.22164261679972697
2021-01-07 02:00:00,1.199369049300003
2021-01-07 03:00:00,0.5437067708999166
2021-01-07 04:00:00,0.18599367670049105
2021-01-07 05:00:00,0.18816653049998422
2021-01-07 06:00:00,0.19677960499984692
2021-01-07 07:00:00,0.19452635669995288
2021-01-07 08:00:00,0.22635333320022255
2021-01-07 09:00:00,0.3109530478996021
2021-01-07 10:00:00,0.28591816200014364
2021-01-07 11:00:00,0.37478971239988823
2021-01-07 12:00:00,0.20191037280028468
2021-01-07 13:00:00,0.19311723599957986
2021-01-07 14:00:00,0.3445149752001271
2021-01-07 15:00:00,0.29095670640026583
2021-01-07 16:00:00,0.1895588206998582
2021-01-07 17:00:00,0.4060946075001084
2021-01-07 18:00:00,0.252837916199951
2021-01-07 19:00:00,0.24587049240017222
2021-01-07 20:00:00,0.21374062689983475
2021-01-07 21:00:00,0.2130816234998747
2021-01-07 22:00:00,0.22725550080031098
2021-01-07 23:00:00,0.2850687629997992
2021-01-08 00:00:00,0.22846217249980327
2021-01-08 01:00:00,0.17541345370000272
2021-01-08 02:00:00,0.2364261620000434
2021-01-08 03:00:00,0.22875538900007086
2021-01-08 04:00:00,0.2031111122000766
2021-01-08 05:00:00,0.17527533180009414
2021-01-08 06:00:00,0.19324644969992733
2021-01-08 07:00:00,0.2282070811002086
2021-01-08 08:00:00,0.3466674087994761
2021-01-08 09:00:00,0.3562105608002639
2021-01-08 10:00:00,0.19366572550006822
2021-01-08 11:00:00,0.1618167174001428
2021-01-08 12:00:00,0.29099240209961863
2021-01-08 13:00:00,0.31856079940007476
2021-01-08 14:00:00,0.3078565618002358
2021-01-08 15:00:00,0.35160189899988836
2021-01-08 16:00:00,0.3369816446002005
2021-01-08 17:00:00,0.294070032899981
2021-01-08 18:00:00,0.23968569639964699
2021-01-08 19:00:00,0.29889479790017504
2021-01-08 20:00:00,0.3312894559999222
2021-01-08 21:00:00,0.3363534101999903
2021-01-08 22:00:00,0.341183606800314
2021-01-08 23:00:00,0.39198320269997566
2021-01-09 00:00:00,0.3601768372996048
2021-01-09 01:00:00,0.30622942099989814
2021-01-09 02:00:00,0.29965619320046244
2021-01-09 03:00:00,0.3486810635999973
2021-01-09 04:00:00,0.2783807426999374
2021-01-09 05:00:00,0.2241396514000371
2021-01-09 06:00:00,0.21892481970007793
2021-01-09 07:00:00,0.21466710300001068
2021-01-09 08:00:00,0.23338515499972345
2021-01-09 09:00:00,0.18281376779987113
2021-01-09 10:00:00,0.31404924300022685
2021-01-09 11:00:00,0.3604688267000711
2021-01-09 12:00:00,0.18356210830006603
2021-01-09 13:00:00,0.17383981919965663
2021-01-09 14:00:00,0.1834328708000612
2021-01-09 15:00:00,0.2106617740000729
2021-01-09 16:00:00,0.21269083520019194
2021-01-09 17:00:00,0.28353332599999703
2021-01-09 18:00:00,0.3110756217997732
2021-01-09 19:00:00,0.32190331870015143
2021-01-09 20:00:00,0.3480888719000177
2021-01-09 21:00:00,0.39313843279978755
2021-01-09 22:00:00,0.30634689879980215
2021-01-09 23:00:00,0.3361916666003708
2021-01-10 00:00:00,0.39843845420000434
2021-01-10 01:00:00,0.31791585639984987
2021-01-10 02:00:00,0.31295157360000303
2021-01-10 03:00:00,0.3093113238001024
2021-01-10 04:00:00,0.2360207292999803
2021-01-10 05:00:00,0.20456440730004033
2021-01-10 06:00:00,0.2148137947997384
2021-01-10 07:00:00,0.19299967579991062
2021-01-10 08:00:00,0.2678982254001312
2021-01-10 09:00:00,0.42113552980026725
2021-01-10 10:00:00,0.3000798877997113
2021-01-10 11:00:00,0.28619010920010624
2021-01-10 12:00:00,0.25344849580005757
2021-01-10 13:00:00,0.6111481565999384
2021-01-10 14:00:00,0.2905252007999479
2021-01-10 15:00:00,0.3175403127002028
2021-01-10 16:00:00,0.23834152389963492
2021-01-10 17:00:00,0.8240904351005156
2021-01-10 18:00:00,0.7692929796999124
2021-01-10 19:00:00,0.35534895830005553
2021-01-10 20:00:00,0.32527720949974537
2021-01-10 21:00:00,0.33244414199998573
2021-01-10 22:00:00,0.2617845892000332
2021-01-10 23:00:00,0.2541038261997528
2021-01-11 00:00:00,0.2748836368004959
2021-01-11 01:00:00,0.24029686519997995
2021-01-11 02:00:00,0.1999704216000282
2021-01-11 03:00:00,0.1961289846994987
2021-01-11 04:00:00,0.19062156190011592
2021-01-11 05:00:00,0.19077354770024613
2021-01-11 06:00:00,0.4200584791001347
2021-01-11 07:00:00,0.36065192399973967
2021-01-11 08:00:00,0.8625319960001434
2021-01-11 09:00:00,0.9499723867998
2021-01-11 10:00:00,0.6673179925001023
2021-01-11 11:00:00,0.2990820483000789
2021-01-11 12:00:00,0.39867480259999866
2021-01-11 13:00:00,0.3363118254001165
2021-01-11 14:00:00,0.3571758401999432
2021-01-11 15:00:00,0.22996950679998918
2021-01-11 16:00:00,0.26349472499987314
2021-01-11 17:00:00,0.6393162464000852
2021-01-11 18:00:00,0.35652646539983834
2021-01-11 19:00:00,0.3275962852999328
2021-01-11 20:00:00,0.378238172500005
2021-01-11 21:00:00,0.36993436020020454
2021-01-11 22:00:00,0.3865749430001415
2021-01-11 23:00:00,0.36770054930002516
2021-01-12 00:00:00,0.5929652766994877
2021-01-12 01:00:00,0.786363241500112
2021-01-12 02:00:00,0.30709347210040505
2021-01-12 03:00:00,0.2867197233999832
2021-01-12 04:00:00,0.27358594599991193
2021-01-12 05:00:00,0.22257287459979125
2021-01-12 06:00:00,0.21078835270009222
2021-01-12 07:00:00,0.2106658183001855
2021-01-12 08:00:00,0.25036639299969465
2021-01-12 09:00:00,0.24987296500012235
2021-01-12 10:00:00,0.2498473301998274
2021-01-12 11:00:00,0.2975019312002587
2021-01-12 12:00:00,0.2944582320997142
2021-01-12 13:00:00,0.5070807005999995
2021-01-12 14:00:00,0.4012699627000984
2021-01-12 15:00:00,0.4147651294001662
2021-01-12 16:00:00,0.3381276967998019
2021-01-12 17:00:00,0.2967292846001328
2021-01-12 18:00:00,1.6804705834001652
2021-01-12 19:00:00,0.4238577588998851
2021-01-12 20:00:00,0.33418910230011534
2021-01-12 21:00:00,0.32406363599966426
2021-01-12 22:00:00,0.33097280580022925
2021-01-12 23:00:00,0.39662883499977397
2021-01-13 00:00:00,0.3372895540001082
2021-01-13 01:00:00,0.3072314760001973
2021-01-13 02:00:00,0.295915380399947
2021-01-13 03:00:00,0.21339206459970228
2021-01-13 04:00:00,0.21697486299990487
2021-01-13 05:00:00,0.21168698720020984
2021-01-13 06:00:00,0.31907511879990125
2021-01-13 07:00:00,0.37500850120022733
2021-01-13 08:00:00,0.3569906382999761
2021-01-13 09:00:00,0.5012740008996843
2021-01-13 10:00:00,0.330785843600097
2021-01-13 11:00:00,0.334447444000034
2021-01-13 12:00:00,0.4066818018000049
2021-01-13 13:00:00,0.8973793998002293
2021-01-13 14:00:00,0.4115841354000622
2021-01-13 15:00:00,0.53098393629989
2021-01-13 16:00:00,0.34129466349986615
2021-01-13 17:00:00,0.32266719720018955
2021-01-13 18:00:00,1.392025855599968
2021-01-13 19:00:00,0.3592847823997545
2021-01-13 20:00:00,0.299942251000175
2021-01-13 21:00:00,0.30493174840012216
2021-01-13 22:00:00,0.2743792750998182
2021-01-13 23:00:00,0.25513923349990364
2021-01-14 00:00:00,0.2073864896001396
2021-01-14 01:00:00,0.22328276820007886
2021-01-14 02:00:00,0.22144672630020068
2021-01-14 03:00:00,0.21031365749968245
2021-01-14 04:00:00,0.20613292689995433
2021-01-14 05:00:00,0.2043614945000627
2021-01-14 06:00:00,0.23573855599988747
2021-01-14 07:00:00,0.38580841359998885
2021-01-14 08:00:00,1.0257873430000473
2021-01-14 09:00:00,0.40723672920012177
2021-01-14 10:00:00,1.2220745484000872
2021-01-14 11:00:00,1.7626918349001244
2021-01-14 12:00:00,1.0586383214999842
2021-01-14 13:00:00,0.45741641919994436
2021-01-14 14:00:00,1.6374503761999222
2021-01-14 15:00:00,0.4492326967001645
2021-01-14 16:00:00,0.28945037479979874
2021-01-14 17:00:00,0.9850910905001911
2021-01-14 18:00:00,0.2216700392000348
2021-01-14 19:00:00,0.3043760517998635
2021-01-14 20:00:00,0.4105093459997988
2021-01-14 21:00:00,0.4098899867999535
2021-01-14 22:00:00,0.4296893957002794
2021-01-14 23:00:00,0.47707670949966996
2021-01-15 00:00:00,0.7673514463003812
2021-01-15 01:00:00,0.7370602900996346
2021-01-15 02:00:00,0.24065443190011138
2021-01-15 03:00:00,0.2219855263001591
2021-01-15 04:00:00,0.21052972169991335
2021-01-15 05:00:00,0.2127766787998553
2021-01-15 06:00:00,0.2449594649001483
2021-01-15 07:00:00,0.3003582675000871
2021-01-15 08:00:00,0.3215699866996147
2021-01-15 09:00:00,0.3579813180003839
2021-01-15 10:00:00,0.36842541340001844
2021-01-15 11:00:00,0.3563317727998765
2021-01-15 12:00:00,0.8927855982997244
2021-01-15 13:00:00,0.44024609730013253
2021-01-15 14:00:00,0.4586685440003748
2021-01-15 15:00:00,0.2265485779998926
2021-01-15 16:00:00,0.2527003383997908
2021-01-15 17:00:00,0.3622749076002947
2021-01-15 18:00:00,0.300317420799729
2021-01-15 19:00:00,0.24041567360018234
2021-01-15 20:00:00,0.24121673009994993
2021-01-15 21:00:00,0.2391815652999867
2021-01-15 22:00:00,0.29425508639997133
2021-01-15 23:00:00,0.27379726129993287
2021-01-16 00:00:00,0.2060889139002029
2021-01-16 01:00:00,0.21296214840003813
2021-01-16 02:00:00,0.1925661068999034
2021-01-16 03:00:00,0.20291121569971438
2021-01-16 04:00:00,0.17873385760003657
2021-01-16 05:00:00,0.1871876686000178
2021-01-16 06:00:00,0.26101348900010635
2021-01-16 07:00:00,0.2536561684000844
2021-01-16 08:00:00,0.2748105030000261
2021-01-16 09:00:00,0.2592070475998298
2021-01-16 10:00:00,0.23576126799980557
2021-01-16 11:00:00,0.23878154150042974
2021-01-16 12:00:00,0.3103588558997217
2021-01-16 13:00:00,0.32999956100002237
2021-01-16 14:00:00,0.32291278340017016
2021-01-16 15:00:00,0.3717549565999434
2021-01-16 16:00:00,0.38461441660001583
2021-01-16 17:00:00,0.49977607760001774
2021-01-16 18:00:00,0.521417927100174
2021-01-16 19:00:00,1.1833967046995895
2021-01-16 20:00:00,0.3441080511001928
2021-01-16 21:00:00,0.338147629499872
2021-01-16 22:00:00,0.3108847137000339
2021-01-16 23:00:00,0.24363104390022272
2021-01-17 00:00:00,0.23925487520000388
2021-01-17 01:00:00,0.23430263519958316
2021-01-17 02:00:00,0.23085318990024462
2021-01-17 03:00:00,0.6362828906999312
2021-01-17 04:00:00,0.6759351258001516
2021-01-17 05:00:00,0.2085188963001201
2021-01-17 06:00:00,0.19688170249992254
2021-01-17 07:00:00,0.18067235570015328
2021-01-17 08:00:00,0.25063179509970723
2021-01-17 09:00:00,0.2722654193003109
2021-01-17 10:00:00,0.26155313449999085
2021-01-17 11:00:00,0.3043542345994865
2021-01-17 12:00:00,0.28329174000009516
2021-01-17 13:00:00,0.20028129920001447
2021-01-17 14:00:00,0.20499854720037547
