id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-31 07:00:00,0.23016282119999987
2021-03-31 08:00:00,0.32754132960000026
2021-03-31 09:00:00,0.42563724359999977
2021-03-31 10:00:00,0.26073543460000015
2021-03-31 11:00:00,0.3534007451000001
2021-03-31 12:00:00,0.43805620189999983
2021-03-31 13:00:00,0.39843545370000033
2021-03-31 14:00:00,0.39475787699999954
2021-03-31 15:00:00,0.19654330180000024
2021-03-31 16:00:00,0.18574055130000033
2021-03-31 17:00:00,0.26763510099999976
2021-03-31 18:00:00,0.4287589222000001
2021-03-31 19:00:00,0.30035674540000024
2021-03-31 20:00:00,0.43128515789999966
2021-03-31 21:00:00,0.4228625617999997
2021-03-31 22:00:00,0.24295775880000026
2021-03-31 23:00:00,0.22185342750000014
2021-04-01 00:00:00,0.29629556200000007
2021-04-01 01:00:00,0.21902031960000024
2021-04-01 02:00:00,0.1796702353999997
2021-04-01 03:00:00,0.24006391719999964
2021-04-01 04:00:00,0.24134922020000005
2021-04-01 05:00:00,0.33146436879999985
2021-04-01 06:00:00,0.6182646220999999
2021-04-01 07:00:00,0.4080961750000007
2021-04-01 08:00:00,0.7833510896
2021-04-01 09:00:00,0.21348265690000012
2021-04-01 10:00:00,0.44216384559999966
2021-04-01 11:00:00,0.2648824538000003
2021-04-01 12:00:00,0.18247599049999863
2021-04-01 13:00:00,0.28902046640000023
2021-04-01 14:00:00,0.29371759470000036
2021-04-01 15:00:00,0.2095719723000009
2021-04-01 16:00:00,0.25941276269999847
2021-04-01 17:00:00,0.5538083275000005
2021-04-01 18:00:00,0.45902971559999983
2021-04-01 19:00:00,0.799061858
2021-04-01 20:00:00,0.4797444597000009
2021-04-01 21:00:00,0.912907452899999
2021-04-01 22:00:00,0.4191916076000002
2021-04-01 23:00:00,0.2076183535000009
2021-04-02 00:00:00,0.21707405389999934
2021-04-02 01:00:00,0.2683311632999992
2021-04-02 02:00:00,0.18692181700000177
2021-04-02 03:00:00,0.1787894136999988
2021-04-02 04:00:00,0.21355227080000105
2021-04-02 05:00:00,0.25316381269999866
2021-04-02 06:00:00,0.19024707390000017
2021-04-02 07:00:00,0.19465344070000157
2021-04-02 08:00:00,0.3566073986999996
2021-04-02 09:00:00,0.2898672868999981
2021-04-02 10:00:00,1.3450079361
2021-04-02 11:00:00,0.6008634138000026
2021-04-02 12:00:00,0.5310859234999974
2021-04-02 13:00:00,0.749739669700002
2021-04-02 14:00:00,0.7224143368
2021-04-02 15:00:00,0.49296376879999926
2021-04-02 16:00:00,1.1093957036000006
2021-04-02 17:00:00,2.0785607004000006
2021-04-02 18:00:00,1.0768994399999983
2021-04-02 19:00:00,1.0214688964000018
2021-04-02 20:00:00,1.8920178815999975
2021-04-02 21:00:00,1.5947676265000013
2021-04-02 22:00:00,0.46884138689999943
2021-04-02 23:00:00,0.2104606034000014
2021-04-03 00:00:00,0.24207611900000003
2021-04-03 01:00:00,0.2077790517000011
2021-04-03 02:00:00,0.191756042599998
2021-04-03 03:00:00,0.2374956705000031
2021-04-03 04:00:00,0.19513226839999476
2021-04-03 05:00:00,0.16306774540000646
2021-04-03 06:00:00,0.238621593299996
2021-04-03 07:00:00,0.1805563594000006
2021-04-03 08:00:00,0.7765854804000014
2021-04-03 09:00:00,2.0473491849
2021-04-03 10:00:00,1.1353868197000025
2021-04-03 11:00:00,0.9626731830999944
2021-04-03 12:00:00,0.7789241301000018
2021-04-03 13:00:00,0.21801631059999949
2021-04-03 14:00:00,0.3954485921000028
2021-04-03 15:00:00,0.3451031135999969
2021-04-03 16:00:00,0.7393615105999984
2021-04-03 17:00:00,0.651998717799998
2021-04-03 18:00:00,1.2139109490000024
2021-04-03 19:00:00,0.7833682453999984
2021-04-03 20:00:00,0.5183191981000022
2021-04-03 21:00:00,0.547452060300003
2021-04-03 22:00:00,0.39289546279999854
2021-04-03 23:00:00,0.5622254228999992
2021-04-04 00:00:00,0.3140147818999992
2021-04-04 01:00:00,0.17337511310000053
2021-04-04 02:00:00,0.251256063700005
2021-04-04 03:00:00,0.18444397039999672
2021-04-04 04:00:00,0.17925110839999547
2021-04-04 05:00:00,0.17377849770000608
2021-04-04 06:00:00,0.20151025389999688
2021-04-04 07:00:00,0.2015102538000022
2021-04-04 08:00:00,0.19175032100000067
2021-04-04 09:00:00,1.0594952426999953
2021-04-04 10:00:00,0.5423425719000008
2021-04-04 11:00:00,0.6345772346000018
2021-04-04 12:00:00,0.7250351401999993
2021-04-04 13:00:00,0.866041869
2021-04-04 14:00:00,0.4212561012000009
2021-04-04 15:00:00,1.0708353216000006
2021-04-04 16:00:00,1.4184992062000035
2021-04-04 17:00:00,2.0536565846999935
2021-04-04 18:00:00,0.382071715900004
2021-04-04 19:00:00,0.6502647915999944
2021-04-04 20:00:00,0.3356988696000016
2021-04-04 21:00:00,0.7736542088000036
2021-04-04 22:00:00,0.3379846320000013
2021-04-04 23:00:00,0.49297217919999525
2021-04-05 00:00:00,0.30642135870000686
2021-04-05 01:00:00,0.28243111059999393
2021-04-05 02:00:00,0.17456155779999705
2021-04-05 03:00:00,0.18659690289999986
2021-04-05 04:00:00,0.2374932524000002
2021-04-05 05:00:00,0.19721421200000577
2021-04-05 06:00:00,0.20568478860000283
2021-04-05 07:00:00,0.2056847886999975
2021-04-05 08:00:00,0.22243542929999904
2021-04-05 09:00:00,0.239299146999997
2021-04-05 10:00:00,1.110132340699998
2021-04-05 11:00:00,0.5248745678999995
2021-04-05 12:00:00,0.3860803021000052
2021-04-05 13:00:00,0.6514977052000006
2021-04-05 14:00:00,0.42689115209999784
2021-04-05 15:00:00,0.4917435140000066
2021-04-05 16:00:00,1.1844976765000013
2021-04-05 17:00:00,1.3025209726999947
2021-04-05 18:00:00,0.844364628400001
2021-04-05 19:00:00,0.3737889070000051
2021-04-05 20:00:00,1.0515641469999935
2021-04-05 21:00:00,0.36145402740000065
2021-04-05 22:00:00,0.35729620989999944
2021-04-05 23:00:00,0.30626925030000507
2021-04-06 00:00:00,0.21338772720000065
2021-04-06 01:00:00,0.22092275339998935
2021-04-06 02:00:00,0.23596968110000205
2021-04-06 03:00:00,0.17890356350000047
2021-04-06 04:00:00,0.20159686920000297
2021-04-06 05:00:00,0.2291875824000016
2021-04-06 06:00:00,0.2034071349000044
2021-04-06 07:00:00,0.20550059579998958
2021-04-06 08:00:00,0.35044402340000147
2021-04-06 09:00:00,0.37837586730000794
2021-04-06 10:00:00,0.3328020056000014
2021-04-06 11:00:00,0.3892360028999917
2021-04-06 12:00:00,0.36977777040000603
2021-04-06 13:00:00,0.22093149299999482
2021-04-06 14:00:00,0.23299637709999388
2021-04-06 15:00:00,0.3758708434000084
2021-04-06 16:00:00,0.8834263228000054
2021-04-06 17:00:00,1.938124987699993
2021-04-06 18:00:00,0.7061486079000048
2021-04-06 19:00:00,0.8372939477999921
2021-04-06 20:00:00,0.7980879347000069
2021-04-06 21:00:00,0.8466673302999936
2021-04-06 22:00:00,0.22213770850000003
2021-04-06 23:00:00,0.21689765130000183
2021-04-07 00:00:00,0.21915618520000635
2021-04-07 01:00:00,0.2575851795999995
2021-04-07 02:00:00,0.17636980479998954
2021-04-07 03:00:00,0.1916975588000014
2021-04-07 04:00:00,0.2099926206000049
2021-04-07 05:00:00,0.26195749599999374
2021-04-07 06:00:00,0.1736079046000043
2021-04-07 07:00:00,0.32930587680000656
2021-04-07 08:00:00,0.2877748996999969
2021-04-07 09:00:00,0.28192658039999685
2021-04-07 10:00:00,0.20424598430000174
2021-04-07 11:00:00,0.18537861000000078
2021-04-07 12:00:00,0.3340390729999996
2021-04-07 13:00:00,0.41954734949999306
2021-04-07 14:00:00,0.4253596837000089
2021-04-07 15:00:00,0.3704965367000028
2021-04-07 16:00:00,0.7340368504999901
2021-04-07 17:00:00,0.8439723569999984
2021-04-07 18:00:00,0.8627134696000098
2021-04-07 19:00:00,0.5181767461999982
2021-04-07 20:00:00,1.0273999551999964
2021-04-07 21:00:00,0.5145583735999963
2021-04-07 22:00:00,0.3879221559000001
2021-04-07 23:00:00,0.22697185030000355
2021-04-08 00:00:00,0.20867915409999682
2021-04-08 01:00:00,0.27520885100000214
2021-04-08 02:00:00,0.18465715770000202
2021-04-08 03:00:00,0.23116724780000197
2021-04-08 04:00:00,0.16729863899999486
2021-04-08 05:00:00,0.3311102637999994
2021-04-08 06:00:00,0.24997954820000245
2021-04-08 07:00:00,0.1895437969999989
2021-04-08 08:00:00,0.17199658740000245
2021-04-08 09:00:00,0.18558260700000062
2021-04-08 10:00:00,0.2747930534000034
2021-04-08 11:00:00,0.29382416839999337
2021-04-08 12:00:00,0.25974312140000677
2021-04-08 13:00:00,0.2715735593999966
2021-04-08 14:00:00,2.2909836749999926
2021-04-08 15:00:00,1.1193874710000102
2021-04-08 16:00:00,1.118235569499987
