id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.1466930382002829
2020-12-31 02:00:00,0.10886062220015447
2020-12-31 03:00:00,0.10844289140004548
2020-12-31 04:00:00,0.10774150999986887
2020-12-31 05:00:00,0.07812902759997087
2020-12-31 06:00:00,0.03663266690000455
2020-12-31 07:00:00,0.0487988895001763
2020-12-31 08:00:00,0.11492988769987278
2020-12-31 09:00:00,0.11040504829998099
2020-12-31 10:00:00,0.2884509944997262
2020-12-31 11:00:00,0.10562355920046684
2020-12-31 12:00:00,0.17924418829989008
2020-12-31 13:00:00,0.0663920123997741
2020-12-31 14:00:00,0.3241434706005748
2020-12-31 15:00:00,0.26377841899920895
2020-12-31 16:00:00,1.086603722500513
2020-12-31 17:00:00,0.9175134361994424
2020-12-31 18:00:00,0.4217732133001846
2020-12-31 19:00:00,0.34957647979990725
2020-12-31 20:00:00,0.11637152989987953
2020-12-31 21:00:00,0.11263422520005406
2020-12-31 22:00:00,0.13914664670028287
2020-12-31 23:00:00,0.16799092220026068
2021-01-01 00:00:00,0.15989162969981408
2021-01-01 01:00:00,0.16223825129964098
2021-01-01 02:00:00,0.14353794070029835
2021-01-01 03:00:00,0.08912312949996704
2021-01-01 04:00:00,0.03906189680037642
2021-01-01 05:00:00,0.09966186019937595
2021-01-01 06:00:00,0.11000717240040103
2021-01-01 07:00:00,0.10890509690034378
2021-01-01 08:00:00,0.044768363899493124
2021-01-01 09:00:00,0.03889967360009905
2021-01-01 10:00:00,0.08563099739967583
2021-01-01 11:00:00,0.11641344290001143
2021-01-01 12:00:00,0.1179049465999924
2021-01-01 13:00:00,0.5693343227003425
2021-01-01 14:00:00,0.07919339450018015
2021-01-01 15:00:00,0.23757267909968505
2021-01-01 16:00:00,0.32015211900034046
2021-01-01 17:00:00,0.3017479555001046
2021-01-01 18:00:00,0.2504436196995812
2021-01-01 19:00:00,0.2600615501996799
2021-01-01 20:00:00,0.32899527010067686
2021-01-01 21:00:00,0.32127306789971044
2021-01-01 22:00:00,0.3044471741995949
