id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.06948562329998254
2020-12-31 02:00:00,2.956845479900011
2020-12-31 03:00:00,0.5947995042000116
2020-12-31 04:00:00,0.060827206299990166
2020-12-31 05:00:00,0.06732353679998937
2020-12-31 06:00:00,0.06697964319999983
2020-12-31 07:00:00,0.21456446640002014
2020-12-31 08:00:00,0.08669637239998451
2020-12-31 09:00:00,0.18246699080000894
2020-12-31 10:00:00,0.1449546512999973
2020-12-31 11:00:00,0.13266658070000403
2020-12-31 12:00:00,0.168355548400001
2020-12-31 13:00:00,0.20656505430000038
2020-12-31 14:00:00,0.11018489769998041
2020-12-31 15:00:00,0.4935435858000119
2020-12-31 16:00:00,0.4256638738000049
2020-12-31 17:00:00,0.2301648840999917
2020-12-31 18:00:00,0.22861931650001566
2020-12-31 19:00:00,0.18809391779998919
2020-12-31 20:00:00,0.3701646748000087
2020-12-31 21:00:00,0.21818843680000555
2020-12-31 22:00:00,0.1925362439999958
2020-12-31 23:00:00,0.169598391299985
2021-01-01 00:00:00,0.1425003747000062
2021-01-01 01:00:00,0.0562724840000044
2021-01-01 02:00:00,0.06687445840000805
2021-01-01 03:00:00,0.04986664719999112
2021-01-01 04:00:00,0.06100266720000036
2021-01-01 05:00:00,4.0697543628999995
2021-01-01 06:00:00,0.050764900100006116
2021-01-01 07:00:00,0.05829599140000141
2021-01-01 08:00:00,0.20612374190000082
2021-01-01 09:00:00,0.10729230489999964
2021-01-01 10:00:00,0.06886899799999924
2021-01-01 11:00:00,0.15422949539998854
2021-01-01 12:00:00,0.9464100364999979
2021-01-01 13:00:00,0.7896470240000042
2021-01-01 14:00:00,0.29767996160001076
2021-01-01 15:00:00,0.1584352324999827
2021-01-01 16:00:00,0.3948218335999911
2021-01-01 17:00:00,0.2709729500000151
2021-01-01 18:00:00,0.7187500064000005
2021-01-01 19:00:00,0.2791516188000003
2021-01-01 20:00:00,0.2258331439999779
2021-01-01 21:00:00,0.15384306120000701
2021-01-01 22:00:00,0.14094185320001884
2021-01-01 23:00:00,0.13725737260000415
2021-01-02 00:00:00,0.095577636999991
2021-01-02 01:00:00,0.06035983760000363
2021-01-02 02:00:00,0.0742112327999962
2021-01-02 03:00:00,1.496104702800011
2021-01-02 04:00:00,0.08414878779998958
