id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-23 12:00:00,0.5204784484
2021-03-23 13:00:00,0.3512895480999998
2021-03-23 14:00:00,0.3507128540000002
2021-03-23 15:00:00,0.3896624246
2021-03-23 16:00:00,0.38314756579999987
2021-03-23 17:00:00,0.4604518405000002
2021-03-23 18:00:00,0.40576956509999995
2021-03-23 19:00:00,0.43206708179999964
2021-03-23 20:00:00,0.3736016102000006
2021-03-23 21:00:00,0.3852884113999995
2021-03-23 22:00:00,0.25492220990000014
2021-03-23 23:00:00,0.18450968670000023
2021-03-24 00:00:00,0.2018998211999996
2021-03-24 01:00:00,0.21139864460000002
2021-03-24 02:00:00,0.2216928004000005
2021-03-24 03:00:00,0.23235481830000015
2021-03-24 04:00:00,0.7371507698999995
2021-03-24 05:00:00,0.4406570229
2021-03-24 06:00:00,0.3191001930999997
2021-03-24 07:00:00,0.3655430060000011
2021-03-24 08:00:00,0.3947558722999993
2021-03-24 09:00:00,0.2176552209000011
2021-03-24 10:00:00,0.3975727327999987
2021-03-24 11:00:00,0.38920049919999933
2021-03-24 12:00:00,0.39413334560000024
2021-03-24 13:00:00,0.31480788880000077
2021-03-24 14:00:00,0.3634262192999991
2021-03-24 15:00:00,0.2259093367000009
2021-03-24 16:00:00,0.19968525999999898
2021-03-24 17:00:00,0.2728622656000006
2021-03-24 18:00:00,0.4221032459000007
2021-03-24 19:00:00,0.3603778954999992
2021-03-24 20:00:00,0.4545682759999998
2021-03-24 21:00:00,0.29274503130000085
2021-03-24 22:00:00,0.295064009699999
2021-03-24 23:00:00,0.26069644850000095
