id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.916110000000117
2020-12-31 02:00:00,0.8999443078992044
2020-12-31 03:00:00,3.984411852499761
2020-12-31 04:00:00,0.8138987916008773
2020-12-31 05:00:00,5.604373127300278
2020-12-31 06:00:00,2.899767326300207
2020-12-31 07:00:00,5.747560700699978
2020-12-31 08:00:00,1.1960862430987618
2020-12-31 09:00:00,5.7448709218006115
2020-12-31 10:00:00,1.0163569642991206
2020-12-31 11:00:00,1.1340977324016421
2020-12-31 12:00:00,3.9923936950999632
2020-12-31 13:00:00,2.5775410783990083
2020-12-31 14:00:00,1.2428403699996124
2020-12-31 15:00:00,1.2645768881011463
2020-12-31 16:00:00,4.853261927299172
2020-12-31 17:00:00,0.8043637293994834
2020-12-31 18:00:00,4.349210838401632
2020-12-31 19:00:00,2.8729028789985023
2020-12-31 20:00:00,2.5258688096000697
2020-12-31 21:00:00,6.807068752401392
2020-12-31 22:00:00,2.389803577998464
2020-12-31 23:00:00,5.439208974401481
2021-01-01 00:00:00,3.317627527998411
2021-01-01 01:00:00,4.803177006000624
2021-01-01 02:00:00,4.335980864399971
2021-01-01 03:00:00,1.8891518672007805
2021-01-01 04:00:00,1.4353000924002117
2021-01-01 05:00:00,3.863882477799052
2021-01-01 06:00:00,0.9037180594004894
2021-01-01 07:00:00,0.9173220868997305
2021-01-01 08:00:00,2.7792310455006373
2021-01-01 09:00:00,2.0451317439001286
2021-01-01 10:00:00,1.1765447558991582
2021-01-01 11:00:00,1.211418107699501
2021-01-01 12:00:00,5.01260816929971
2021-01-01 13:00:00,2.476468930601186
2021-01-01 14:00:00,2.8613386617998913
2021-01-01 15:00:00,2.861338661699847
2021-01-01 16:00:00,2.8613386617998913
2021-01-01 17:00:00,2.861338661699847
2021-01-01 18:00:00,2.8613386617998913
2021-01-01 19:00:00,2.861338661699847
2021-01-01 20:00:00,2.8613386617998913
2021-01-01 21:00:00,2.861338661699847
2021-01-01 22:00:00,2.8613386617998913
2021-01-01 23:00:00,2.861338661701666
2021-01-02 00:00:00,2.8613386617998913
2021-01-02 01:00:00,2.861338661699847
2021-01-02 02:00:00,2.8613386617998913
2021-01-02 03:00:00,2.861338661699847
