id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2020-12-31 01:00:00,0.14792863129969192
2020-12-31 02:00:00,0.1488954486003422
2020-12-31 03:00:00,0.16173012190029112
2020-12-31 04:00:00,0.16120937279993086
2020-12-31 05:00:00,0.1568142728001476
2020-12-31 06:00:00,0.16442993179953191
2020-12-31 07:00:00,0.16159311059982429
2020-12-31 08:00:00,0.14646197480033152
2020-12-31 09:00:00,0.18496513019999838
2020-12-31 10:00:00,0.32100491680012055
2020-12-31 11:00:00,0.40269911539962777
2020-12-31 12:00:00,0.4110472126003515
2020-12-31 13:00:00,0.9850031764999585
2020-12-31 14:00:00,0.5564642027002265
2020-12-31 15:00:00,0.887369772499369
2020-12-31 16:00:00,0.7888098653002089
2020-12-31 17:00:00,0.3516774447998614
2020-12-31 18:00:00,0.47103919140045036
2020-12-31 19:00:00,0.4769244079998316
2020-12-31 20:00:00,0.3495608733001063
2020-12-31 21:00:00,0.48090255219995015
2020-12-31 22:00:00,0.4353326015998391
2020-12-31 23:00:00,0.4270301966998886
2021-01-01 00:00:00,0.31590421960027015
2021-01-01 01:00:00,0.202380182199704
2021-01-01 02:00:00,0.2061992322005608
2021-01-01 03:00:00,0.21654861839942896
2021-01-01 04:00:00,0.20216752240048663
2021-01-01 05:00:00,0.20168232200012426
2021-01-01 06:00:00,0.2012230484997417
2021-01-01 07:00:00,0.22984383469975
2021-01-01 08:00:00,0.2706905602999541
2021-01-01 09:00:00,0.5169177746001878
2021-01-01 10:00:00,1.1429340017002687
2021-01-01 11:00:00,0.7820174641992708
2021-01-01 12:00:00,0.37512659640015045
2021-01-01 13:00:00,0.45603885410037037
2021-01-01 14:00:00,0.4513215256001786
2021-01-01 15:00:00,0.43717713949990866
2021-01-01 16:00:00,0.37333981479969225
2021-01-01 17:00:00,0.3351316265998321
2021-01-01 18:00:00,0.3763166442004149
2021-01-01 19:00:00,0.3488201467998806
2021-01-01 20:00:00,0.3028893461996631
2021-01-01 21:00:00,0.3042724802007797
2021-01-01 22:00:00,0.2956298295994202
2021-01-01 23:00:00,0.32695116290051374
2021-01-02 00:00:00,0.22296628509957372
2021-01-02 01:00:00,0.1826579098997172
2021-01-02 02:00:00,0.19580570349990012
2021-01-02 03:00:00,0.18871636500080058
2021-01-02 04:00:00,0.20572775849996106
2021-01-02 05:00:00,0.20550448769972718
2021-01-02 06:00:00,0.20107075539999641
2021-01-02 07:00:00,0.22021099100038555
2021-01-02 08:00:00,0.27955401959934534
2021-01-02 09:00:00,0.6441180509000333
2021-01-02 10:00:00,0.40641379980024794
2021-01-02 11:00:00,1.3531240730999343
2021-01-02 12:00:00,0.47946509679968585
2021-01-02 13:00:00,0.4512664276999203
2021-01-02 14:00:00,0.444644152100409
2021-01-02 15:00:00,1.281864842700088
2021-01-02 16:00:00,0.6985566090997963
2021-01-02 17:00:00,2.221881046800263
2021-01-02 18:00:00,0.6670979248001458
2021-01-02 19:00:00,0.36479580819923285
2021-01-02 20:00:00,0.3412707806000981
2021-01-02 21:00:00,0.35004624080011126
2021-01-02 22:00:00,0.40453409559995634
2021-01-02 23:00:00,0.36221997260054195
2021-01-03 00:00:00,0.18587401009972382
2021-01-03 01:00:00,0.19414981289992284
2021-01-03 02:00:00,0.21048206710020168
2021-01-03 03:00:00,0.1872295248995215
2021-01-03 04:00:00,0.1895793332005269
2021-01-03 05:00:00,0.19478398760020355
2021-01-03 06:00:00,0.20271379919995525
2021-01-03 07:00:00,0.24767551659988385
2021-01-03 08:00:00,0.2427060886993786
2021-01-03 09:00:00,0.30889732430023287
2021-01-03 10:00:00,0.44487157210005535
2021-01-03 11:00:00,0.4968994681003096
2021-01-03 12:00:00,0.4797970629997508
2021-01-03 13:00:00,0.4469073820000631
2021-01-03 14:00:00,0.5178776801003551
2021-01-03 15:00:00,0.5216890266992777
2021-01-03 16:00:00,0.5404140204000214
2021-01-03 17:00:00,1.1856588884002122
2021-01-03 18:00:00,0.5548254145005558
2021-01-03 19:00:00,1.0008188678993974
2021-01-03 20:00:00,0.31583150240021496
2021-01-03 21:00:00,1.0301765763997537
2021-01-03 22:00:00,0.2990062136004781
2021-01-03 23:00:00,0.23635608150016196
2021-01-04 00:00:00,0.19522993639930064
2021-01-04 01:00:00,0.190378899600546
2021-01-04 02:00:00,0.21673032459966635
2021-01-04 03:00:00,0.2258360101004655
2021-01-04 04:00:00,0.21451961699949607
2021-01-04 05:00:00,0.18263171230046282
2021-01-04 06:00:00,0.1894766666000578
2021-01-04 07:00:00,0.45591590169988194
2021-01-04 08:00:00,0.36641656719984894
2021-01-04 09:00:00,1.1213772341998265
2021-01-04 10:00:00,0.17963055939981132
2021-01-04 11:00:00,0.5895536678999633
2021-01-04 12:00:00,0.49441803409990825
2021-01-04 13:00:00,0.4347056025999336
2021-01-04 14:00:00,0.40579572440037737
2021-01-04 15:00:00,0.47493529559960734
2021-01-04 16:00:00,0.5104407524004273
2021-01-04 17:00:00,0.7818701131000125
2021-01-04 18:00:00,0.4524202508000599
